Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
151,Don't Starve Together,2,2019,387465,21024,4208,63,3203,577,31,18.43
152,Farming Simulator 19,2,2019,381603,37528,6500,135,3961,568,55,10.17
153,Total War: Warhammer II,2,2019,371178,12253,3288,38,1328,553,18,30.29
154,Clash Royale,2,2019,370506,7825,13509,31,1510,552,11,47.35
155,Guild Wars 2,2,2019,360241,29515,2167,103,2779,536,43,12.21
156,Football Manager 2019,2,2019,334738,14653,10574,62,1211,498,21,22.84
157,Splatoon 2,2,2019,333591,26188,3100,229,2817,497,39,12.74
158,The Forest,2,2019,328630,47540,7264,204,9280,489,70,6.91
159,Metin2,2,2019,327829,16756,2650,64,1333,488,24,19.56
160,Beat Saber,2,2019,323844,34966,5635,113,9408,482,52,9.26
161,Wrestling,2,2019,320746,4748,10644,25,162,478,7,67.55
163,Yu-Gi-Oh! Duel Links,2,2019,317492,10481,4555,35,1539,473,15,30.29
164,Sunless Skies,2,2019,316414,3276,12398,45,467,471,4,96.59
165,Foundation,2,2019,312266,7596,29078,40,1256,465,11,41.11
166,Shadowverse,2,2019,310290,13929,10160,61,1058,462,20,22.28
167,Subnautica: Below Zero,2,2019,310157,12456,30425,168,4397,462,18,24.9
168,Terraria,2,2019,308084,33346,2235,105,5808,459,49,9.24
169,Mario Kart 8,2,2019,299093,10220,24487,50,2777,445,15,29.27
170,Fate/Grand Order,2,2019,294456,10113,12183,49,1030,438,15,29.12
171,Garry's Mod,2,2019,290574,19213,61884,91,5320,433,28,15.12
172,Super Mario Odyssey,2,2019,289122,9861,16275,39,1152,430,14,29.32
173,Final Fantasy VII,2,2019,289104,8285,11556,28,1048,430,12,34.89
174,M.U.G.E.N,2,2019,274241,2959,714,8,68,408,4,92.68
175,FTL: Faster Than Light,2,2019,272747,3701,9813,18,781,406,5,73.7
176,God Eater 3,2,2019,272711,17154,29835,144,2866,406,25,15.9
177,SoulCalibur VI,2,2019,272310,6999,12923,31,1267,405,10,38.91
178,Frostpunk,2,2019,270688,5652,17334,24,1193,403,8,47.89
179,Halo: The Master Chief Collection,2,2019,270192,26739,4118,107,3667,402,39,10.1
180,Hunt: Showdown,2,2019,268748,16720,23619,65,2242,400,24,16.07
181,Europa Universalis IV,2,2019,266194,10470,3065,47,1000,396,15,25.42
182,Yakuza 0,2,2019,263180,11991,5184,40,1513,392,17,21.95
183,Infestation: The New Z,2,2019,262976,8517,3663,30,635,391,12,30.88
184,They Are Billions,2,2019,260095,7397,9365,29,945,387,11,35.16
185,Factorio,2,2019,257740,18358,2911,85,2106,384,27,14.04
186,StarCraft,2,2019,251916,11076,19914,34,1074,375,16,22.74
187,Elite: Dangerous,2,2019,251229,23085,4782,93,2345,374,34,10.88
188,Russian Fishing 4,2,2019,250985,16724,1693,58,809,374,24,15.01
189,Super Seducer,2,2019,247280,930,11589,16,329,368,1,265.89
190,Dying Light,2,2019,244056,17320,3927,60,4297,363,25,14.09
191,The Last of Us,2,2019,242953,17112,15228,59,1145,362,25,14.2
192,Jackbox Party Packs,2,2019,241784,12596,26402,69,3447,360,18,19.2
193,Fallout 76,2,2019,232304,36450,2912,117,4624,346,54,6.37
194,Return of the Obra Dinn,2,2019,231823,1373,10876,9,289,345,2,168.84
195,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2,2019,224693,7116,5184,27,713,334,10,31.58
196,The Elder Scrolls: Legends,2,2019,224365,6217,1097,24,454,334,9,36.09
197,Celeste,2,2019,223978,11618,15785,46,2294,333,17,19.28
198,Assassin's Creed: Odyssey,2,2019,219557,31646,2460,98,7002,327,47,6.94
199,Ace Combat 7: Skies Unknown,2,2019,216831,19101,9347,269,3124,323,28,11.35
200,Kerbal Space Program,2,2019,215910,8195,4596,30,1198,321,12,26.35
1,League of Legends,3,2019,108481064,1966064,369522,3947,172418,146004,2646,55.18
2,Fortnite,3,2019,101265583,8373592,424746,23473,888542,136292,11269,12.09
3,Grand Theft Auto V,3,2019,61516480,535486,304053,1593,66347,82794,720,114.88
4,Apex Legends,3,2019,59660790,3786745,303666,10439,437017,80297,5096,15.76
5,Just Chatting,3,2019,58236586,878360,211835,1781,135026,78380,1182,66.3
6,Dota 2,3,2019,50333147,563468,357971,1456,47351,67743,758,89.33
7,Counter-Strike: Global Offensive,3,2019,35411834,913794,833440,2509,134809,47660,1229,38.75
8,Overwatch,3,2019,26607780,803629,259090,1748,104627,35811,1081,33.11
9,Sekiro: Shadows Die Twice,3,2019,25426484,470352,279037,4679,75943,34221,633,54.06
10,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2019,20452055,815594,113196,1730,70159,27526,1097,25.08
11,Hearthstone,3,2019,15989926,132239,107496,289,15942,21520,177,120.92
12,World of Warcraft,3,2019,14566760,712719,83100,2527,47566,19605,959,20.44
13,Tom Clancy's The Division 2,3,2019,13645908,715340,139221,3544,88236,18365,962,19.08
14,FIFA 19,3,2019,11890762,269564,284352,969,44485,16003,362,44.11
15,Path of Exile,3,2019,11866972,279445,99134,2922,19000,15971,376,42.47
16,Tom Clancy's Rainbow Six Siege,3,2019,9049788,792698,74941,2113,122920,12180,1066,11.42
17,Call of Duty: Black Ops 4,3,2019,8738828,825835,107439,2205,95203,11761,1111,10.58
18,Dead by Daylight,3,2019,8316951,399755,35758,1042,39926,11193,538,20.81
19,Old School RuneScape,3,2019,7456104,122999,83930,271,11018,10035,165,60.62
20,Magic: The Gathering,3,2019,7127038,80342,155987,202,8312,9592,108,88.71
21,Auto Chess,3,2019,6703649,67219,65070,294,7808,9022,90,99.73
22,Devil May Cry 5,3,2019,6436745,252934,140428,2636,37492,8663,340,25.45
23,Music,3,2019,5766956,240590,20933,448,14865,7761,323,23.97
24,StarCraft II,3,2019,5698747,70788,69828,159,6755,7669,95,80.5
25,Super Smash Bros. Ultimate,3,2019,5628744,116735,77985,439,13048,7575,157,48.22
26,Talk Shows & Podcasts,3,2019,5548386,75737,295875,271,14001,7467,101,73.26
27,Minecraft,3,2019,5431901,391789,38962,1013,61985,7310,527,13.86
28,Slots,3,2019,4770110,39403,30179,97,2866,6420,53,121.06
29,Poker,3,2019,4582040,64254,26349,214,3761,6166,86,71.31
30,Sea of Thieves,3,2019,4440492,183332,57195,628,18786,5976,246,24.22
31,Art,3,2019,4367859,274736,16904,593,29026,5878,369,15.9
32,Satisfactory,3,2019,4167389,125813,59800,1348,14369,5608,169,33.12
33,Destiny 2,3,2019,3825077,333963,33877,1691,33785,5148,449,11.45
34,Special Events,3,2019,3794901,14526,86771,73,2605,5107,19,261.25
35,Battlefield V,3,2019,3729617,137867,144098,1739,38658,5019,185,27.05
36,Rocket League,3,2019,3634355,265268,37946,720,60668,4891,357,13.7
37,World of Tanks,3,2019,3239659,124172,20075,372,9910,4360,167,26.09
38,Warcraft III,3,2019,3100317,42680,38299,101,2762,4172,57,72.64
39,Black Desert Online,3,2019,2891352,138528,13922,264,9632,3891,186,20.87
40,Escape From Tarkov,3,2019,2819574,161380,27671,437,10335,3794,217,17.47
41,ASMR,3,2019,2767352,37775,8833,73,1526,3724,50,73.26
42,Games + Demos,3,2019,2599357,40969,32907,112,7257,3498,55,63.45
43,FINAL FANTASY XIV Online,3,2019,2395613,157226,132239,534,12554,3224,211,15.24
44,Always On,3,2019,2383826,7605,20304,16,36,3208,10,313.46
45,Street Fighter V,3,2019,2315502,31213,55515,88,3441,3116,42,74.18
46,Rust,3,2019,2281670,108990,34709,389,11714,3070,146,20.93
47,Pogostuck: Rage With Your Friends,3,2019,2154062,9305,56700,56,2417,2899,12,231.5
48,NBA 2K19,3,2019,2139748,241366,19125,708,35661,2879,324,8.87
49,SMITE,3,2019,2009232,129272,12159,342,14474,2704,173,15.54
50,Anthem,3,2019,1948079,163529,31174,846,21706,2621,220,11.91
51,Heroes of the Storm,3,2019,1891924,73064,13775,190,6726,2546,98,25.89
52,Resident Evil 2,3,2019,1868911,114047,30640,398,20856,2515,153,16.39
53,The Elder Scrolls Online,3,2019,1819193,73762,18822,205,6916,2448,99,24.66
54,Warframe,3,2019,1811886,138906,47990,323,14504,2438,186,13.04
55,Dungeons & Dragons,3,2019,1764327,43859,64017,221,4239,2374,59,40.23
56,Tibia,3,2019,1704988,69833,9958,175,3830,2294,93,24.42
57,Heroes of Might and Magic III: The Shadow of Death,3,2019,1668334,12260,13165,41,841,2245,16,136.08
58,Dark Souls III,3,2019,1632070,94156,20700,229,14322,2196,126,17.33
59,Retro,3,2019,1576945,88293,9049,193,6366,2122,118,17.86
60,World of Warships,3,2019,1501424,51961,7274,144,4355,2020,69,28.9
61,Science & Technology,3,2019,1412153,74176,15082,182,6154,1900,99,19.04
62,Mortal Kombat 11,3,2019,1355418,11893,54538,201,2372,1824,16,113.97
63,Chess,3,2019,1317818,17838,35609,66,1600,1773,24,73.88
64,Trials Rising,3,2019,1312787,18614,32624,99,3318,1766,25,70.53
65,Marbles On Stream,3,2019,1302220,35930,13107,106,5289,1752,48,36.24
66,Outward,3,2019,1266745,20217,33927,253,3320,1704,27,62.66
67,Z1: Battle Royale,3,2019,1248104,65452,50219,580,10409,1679,88,19.07
68,Tekken 7,3,2019,1197400,42427,22975,158,7368,1611,57,28.22
69,Super Mario Maker,3,2019,1177138,13649,11092,54,847,1584,18,86.24
70,Slay the Spire,3,2019,1097796,20305,10831,57,3684,1477,27,54.07
71,Metro Exodus,3,2019,1095011,59616,13762,304,10958,1473,80,18.37
72,The Legend of Zelda: Ocarina of Time,3,2019,1094554,32180,12059,156,2574,1473,43,34.01
73,VRChat,3,2019,1087746,55885,21051,179,5875,1463,75,19.46
74,Knight Online,3,2019,1044710,16559,14186,59,1203,1406,22,63.09
75,ARK: Survival Evolved,3,2019,1042250,114138,5162,330,9411,1402,153,9.13
76,Atlas,3,2019,1017048,24731,11535,100,1480,1368,33,41.12
77,Subnautica,3,2019,1013746,39976,26474,129,6690,1364,53,25.36
78,osu!,3,2019,1007134,145147,15916,386,29671,1355,195,6.94
79,Risk of Rain 2,3,2019,1003039,40920,39442,871,9717,1349,55,24.51
80,Dark Souls,3,2019,971768,40164,18655,107,5255,1307,54,24.2
81,Madden NFL 19,3,2019,926477,126464,16348,515,18330,1246,170,7.33
82,Travel & Outdoors,3,2019,917662,63720,28922,205,24319,1235,85,14.4
83,Gwent: The Witcher Card Game,3,2019,912797,13847,19555,84,1233,1228,18,65.92
84,MLB The Show 19,3,2019,907332,12195,26978,326,4557,1221,16,74.4
85,Food & Drink,3,2019,901914,14692,8888,50,3757,1213,19,61.39
86,Arma 3,3,2019,891582,63597,37017,309,6288,1199,85,14.02
87,The Sims 4,3,2019,890954,54630,12545,141,9590,1199,73,16.31
88,The Binding of Isaac: Afterbirth,3,2019,849205,22084,33079,64,3895,1142,29,38.45
89,Tropico 6,3,2019,844615,7556,30684,160,1497,1136,10,111.78
90,Super Mario World,3,2019,841129,16370,18656,56,1723,1132,22,51.38
91,PUBG Mobile,3,2019,838564,138833,7847,333,17437,1128,186,6.04
92,The Legend of Zelda: Breath of the Wild,3,2019,838446,38894,13351,112,3830,1128,52,21.56
93,Bloodborne,3,2019,835141,44508,12768,127,7132,1124,59,18.76
94,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2019,781389,30120,11251,96,1581,1051,40,25.94
95,"Pok<U+00E9>mon: Let's Go, Pikachu!",3,2019,758821,36179,6588,105,3715,1021,48,20.97
96,Summoners War: Sky Arena,3,2019,745168,17181,5218,54,1069,1002,23,43.37
97,Age of Empires II,3,2019,742377,16021,8566,52,1976,999,21,46.34
98,Stardew Valley,3,2019,731002,58688,8380,146,9349,983,78,12.46
99,TETRIS 99,3,2019,721656,15213,20498,82,3928,971,20,47.44
100,DayZ,3,2019,711391,43206,7180,138,4274,957,58,16.47
101,Borderlands 2,3,2019,708859,50301,93933,361,9779,954,67,14.09
102,Crypto,3,2019,703151,15741,2435,31,186,946,21,44.67
103,Darkest Dungeon,3,2019,696533,26382,7504,79,3501,937,35,26.4
104,Monster Hunter: World,3,2019,674464,72753,2188,161,11754,907,97,9.27
105,Sid Meier's Civilization VI,3,2019,669539,24260,13887,75,3379,901,32,27.6
106,Dead or Alive 6,3,2019,667851,21260,30823,139,3463,898,28,31.41
107,RimWorld,3,2019,659217,28206,4717,80,2792,887,37,23.37
108,Star Citizen,3,2019,649385,22524,10903,105,1993,874,30,28.83
109,Kageroh: Shadow Corridor,3,2019,634202,2620,21236,28,438,853,3,242.06
110,Dragon Ball FighterZ,3,2019,627433,25657,14695,107,5675,844,34,24.45
111,Pathfinder: Kingmaker,3,2019,619640,4183,15692,25,373,833,5,148.13
112,Dawn of Man,3,2019,613272,15783,31980,110,2465,825,21,38.86
113,Eternal Card Game,3,2019,600187,5999,4205,21,396,807,8,100.05
114,They Are Billions,3,2019,599709,7838,12133,26,944,807,10,76.51
115,TrackMania 2: Stadium,3,2019,592483,4918,23351,33,903,797,6,120.47
116,The Witcher 3: Wild Hunt,3,2019,578997,51074,13004,151,7219,779,68,11.34
117,RuneScape,3,2019,574623,35950,6391,94,3915,773,48,15.98
118,Diablo III,3,2019,563261,53985,6426,143,7011,758,72,10.43
119,Conan Exiles,3,2019,560781,34693,5598,126,3238,754,46,16.16
120,Don't Starve Together,3,2019,560749,27170,9277,92,3772,754,36,20.64
121,The Elder Scrolls V: Skyrim,3,2019,560721,68943,10838,173,10354,754,92,8.13
122,ASTRONEER,3,2019,550548,21059,6420,75,3473,740,28,26.14
123,Spellbreak,3,2019,544763,21629,52012,82,4312,733,29,25.19
124,Euro Truck Simulator 2,3,2019,541083,74406,13346,311,8931,728,100,7.27
125,Devil May Cry 4: Special Edition,3,2019,504267,10628,17805,90,2376,678,14,47.45
126,Kenshi,3,2019,503639,12815,11292,39,1417,677,17,39.3
127,Space Engineers,3,2019,501492,25406,6805,91,2800,674,34,19.74
128,Diablo II: Lord of Destruction,3,2019,495143,16171,6027,44,1263,666,21,30.62
129,Epic Seven,3,2019,492679,16184,5027,55,1041,663,21,30.44
130,Baba is You,3,2019,491779,9751,14844,55,2168,661,13,50.43
131,MapleStory,3,2019,489484,33154,7009,88,2454,658,44,14.76
132,Realm Royale,3,2019,489354,81852,5485,199,11516,658,110,5.98
133,Super Mario 64,3,2019,486983,14194,12143,51,1685,655,19,34.31
134,LOST ARK,3,2019,486366,29701,4279,154,1151,654,39,16.38
135,Hearts of Iron IV,3,2019,481427,16736,6938,87,2129,647,22,28.77
136,Red Dead Redemption 2,3,2019,479336,95151,5984,244,15900,645,128,5.04
137,Clash Royale,3,2019,475417,9884,6934,37,1693,639,13,48.1
138,Pummel Party,3,2019,465796,7643,49317,42,2794,626,10,60.94
139,Farming Simulator 19,3,2019,463953,35656,11869,118,3863,624,47,13.01
140,Roblox,3,2019,462409,86471,9203,264,18881,622,116,5.35
141,Twitch Sings,3,2019,458010,21117,11894,122,4133,616,28,21.69
142,Paladins,3,2019,451826,61844,6901,160,10287,608,83,7.31
143,Super Smash Bros. Melee,3,2019,444950,11033,15369,49,1882,598,14,40.33
144,For Honor,3,2019,431300,59108,4834,169,12689,580,79,7.3
145,Guild Wars 2,3,2019,429797,34662,3868,113,3161,578,46,12.4
146,Halo: The Master Chief Collection,3,2019,429065,34430,10121,119,4764,577,46,12.46
147,iRacing,3,2019,428696,33614,2784,360,2622,576,45,12.75
148,Hollow Knight,3,2019,428062,36036,6665,116,5044,576,48,11.88
149,Kartrider,3,2019,424658,16090,22539,85,2679,571,21,26.39
150,Call of Duty: Modern Warfare Remastered,3,2019,419137,104207,33876,460,33462,564,140,4.02
151,Ring Of Elysium,3,2019,418539,62926,6017,205,7455,563,84,6.65
152,Shadowverse,3,2019,414826,15559,8982,88,1117,558,20,26.66
153,Grim Dawn,3,2019,414371,14903,12774,161,1497,557,20,27.8
154,Pok<U+00E9>mon Trading Card Game,3,2019,407472,3394,3558,16,499,548,4,120.06
155,Europa Universalis IV,3,2019,406289,11717,4930,44,1010,546,15,34.68
156,7 Days to Die,3,2019,400180,48803,4767,131,4816,538,65,8.2
157,Wrestling,3,2019,397692,4024,15284,18,155,535,5,98.83
158,A Dance of Fire and Ice,3,2019,395310,8576,22735,62,3595,532,11,46.09
159,Grand Theft Auto: San Andreas,3,2019,393879,16946,7597,67,3517,530,22,23.24
160,Makers & Crafting,3,2019,393195,33170,10670,90,2952,529,44,11.85
161,Dark Souls II: Scholar of the First Sin,3,2019,392685,21981,13363,65,2889,528,29,17.86
162,The Legend of Zelda: A Link to the Past,3,2019,388673,24019,5376,110,1829,523,32,16.18
163,The Legend of Zelda: Majora's Mask,3,2019,385315,8789,4719,36,788,518,11,43.84
164,Terraria,3,2019,379615,36074,13862,98,6100,510,48,10.52
165,Skylanders: Ring of heroes,3,2019,378704,7229,10208,28,428,509,9,52.39
166,The Walking Dead: The Final Season,3,2019,376151,6602,24728,174,2772,506,8,56.98
167,UNO,3,2019,369607,5402,121632,46,3598,497,7,68.42
168,Splatoon 2,3,2019,365063,33366,8233,217,3376,491,44,10.94
169,Super Mario Odyssey,3,2019,362354,11764,8663,47,1311,487,15,30.8
170,M.U.G.E.N,3,2019,358169,3167,11499,8,94,482,4,113.09
171,Factorio,3,2019,353528,28019,3549,108,3123,475,37,12.62
172,Kingdom Hearts III,3,2019,350603,28596,6415,124,4095,471,38,12.26
173,Gears of War 4,3,2019,346922,35605,4630,129,4633,466,47,9.74
174,Beat Saber,3,2019,341423,40226,6844,128,10464,459,54,8.49
175,Brawl Stars,3,2019,340711,22964,17788,76,3988,458,30,14.84
176,Metin2,3,2019,332764,17305,2426,68,1424,447,23,19.23
177,My Time at Portia,3,2019,331391,11831,13776,40,1359,446,15,28.01
178,Blade & Soul,3,2019,329287,31119,9837,103,2437,443,41,10.58
179,Devil May Cry 3: Special Edition,3,2019,328558,2823,16383,22,572,442,3,116.39
180,Football Manager 2019,3,2019,316428,16945,7225,63,1274,425,22,18.67
181,The Forest,3,2019,315255,43055,6990,156,8656,424,57,7.32
182,StarCraft,3,2019,313967,11803,11868,34,1120,422,15,26.6
183,Mario Kart 8,3,2019,312170,12372,6121,61,3245,420,16,25.23
184,Tetris,3,2019,310233,9336,22667,48,2802,417,12,33.23
185,Dofus,3,2019,305677,13126,2834,47,1258,411,17,23.29
186,HALF DEAD 2,3,2019,303233,1293,25071,16,615,408,1,234.52
187,Yu-Gi-Oh! Duel Links,3,2019,295245,11496,3942,45,1573,397,15,25.68
188,Generation Zero,3,2019,294832,14825,24289,368,3392,396,19,19.89
189,Russian Fishing 4,3,2019,284330,17723,1102,58,823,382,23,16.04
190,Outlaws of the Old West,3,2019,283490,18565,8127,116,1823,381,24,15.27
191,Fallout 76,3,2019,281747,44243,5511,131,5525,379,59,6.37
192,Slime Rancher,3,2019,279979,36511,23423,251,10243,376,49,7.67
193,Tabletop Simulator,3,2019,276404,6832,16406,32,1810,372,9,40.46
194,Garry's Mod,3,2019,272891,21893,10530,86,6022,367,29,12.46
195,Far Cry New Dawn,3,2019,266051,26660,11016,131,7004,358,35,9.98
196,War Thunder,3,2019,262845,36381,2361,114,4961,353,48,7.22
197,Cities: Skylines,3,2019,262460,17562,4963,58,3358,353,23,14.94
198,Golf It!,3,2019,260457,3426,30477,23,1509,350,4,76.02
199,Arena of Valor,3,2019,259380,7214,6769,24,879,349,9,35.96
200,Intruder,3,2019,256499,1117,32687,14,348,345,1,229.63
1,Fortnite,4,2019,100443090,7536634,465998,21968,884315,139698,10482,13.33
2,League of Legends,4,2019,92428052,1978924,548157,4008,172848,128550,2752,46.71
3,Grand Theft Auto V,4,2019,83055988,727591,256096,1868,79087,115515,1011,114.15
4,Just Chatting,4,2019,58637850,862890,219754,1848,135011,81554,1200,67.96
5,Hearthstone,4,2019,34381371,195599,278075,1572,25124,47818,272,175.77
6,Counter-Strike: Global Offensive,4,2019,30853367,845555,313013,2295,127669,42911,1176,36.49
7,Dota 2,4,2019,29498775,450484,146659,1330,36752,41027,626,65.48
8,Overwatch,4,2019,28601463,788023,185196,2534,102724,39779,1095,36.3
9,Apex Legends,4,2019,25099028,2009967,199116,5000,259932,34908,2795,12.49
10,PLAYERUNKNOWN'S BATTLEGROUNDS,4,2019,20687517,846962,134191,1937,73993,28772,1177,24.43
11,World of Warcraft,4,2019,17304829,631891,99545,2475,44269,24067,878,27.39
12,Sekiro: Shadows Die Twice,4,2019,12742668,363484,91302,1456,63530,17722,505,35.06
13,Auto Chess,4,2019,10354752,142261,51914,348,12964,14401,197,72.79
14,FIFA 19,4,2019,10112664,247164,109147,944,42988,14064,343,40.91
15,Tom Clancy's Rainbow Six Siege,4,2019,8271980,729483,48981,1791,122071,11504,1014,11.34
16,Dead by Daylight,4,2019,8217973,402932,42579,914,42838,11429,560,20.4
17,Call of Duty: Black Ops 4,4,2019,7688262,850749,72152,4238,104618,10692,1183,9.04
18,Magic: The Gathering,4,2019,6916495,102356,49051,431,11202,9619,142,67.57
19,Mortal Kombat 11,4,2019,6832396,130963,202719,2195,30095,9502,182,52.17
20,Escape From Tarkov,4,2019,6618508,220037,44420,921,14174,9205,306,30.08
21,Minecraft,4,2019,6147358,429837,36014,1222,70852,8549,597,14.3
22,Music,4,2019,5643083,234755,24250,457,14476,7848,326,24.04
23,Old School RuneScape,4,2019,5535080,115159,30328,273,9655,7698,160,48.06
24,Rocket League,4,2019,5366151,263789,67750,710,60861,7463,366,20.34
25,Days Gone,4,2019,5253076,113427,132741,1857,19698,7306,157,46.31
26,Anno 1800,4,2019,5244086,86428,73394,854,9585,7293,120,60.68
27,Slots,4,2019,4900609,38666,29675,112,2451,6815,53,126.74
28,StarCraft II,4,2019,4724607,68456,37817,166,7008,6571,95,69.02
29,Super Smash Bros. Ultimate,4,2019,4485192,107443,64983,771,13277,6238,149,41.74
30,Tom Clancy's The Division 2,4,2019,4286613,363166,32467,1719,48582,5961,505,11.8
31,Talk Shows & Podcasts,4,2019,4187971,70882,32822,185,12269,5824,98,59.08
32,Twitch Presents,4,2019,4177306,4197,22261,7,18,5809,5,995.31
33,Path of Exile,4,2019,4152340,165354,25487,461,13510,5775,229,25.11
34,Art,4,2019,4038132,269002,14446,582,28685,5616,374,15.01
35,World War Z,4,2019,3695291,132697,135162,1182,30069,5139,184,27.85
36,Poker,4,2019,3623460,52805,38930,223,3531,5039,73,68.62
37,Risk of Rain 2,4,2019,3399597,172229,46400,766,30128,4728,239,19.74
38,Destiny 2,4,2019,3159898,276886,16638,856,29317,4394,385,11.41
39,ASMR,4,2019,2951275,38058,22549,75,1469,4104,52,77.55
40,World of Tanks,4,2019,2728814,117798,14132,384,9549,3795,163,23.17
41,Black Desert Online,4,2019,2463155,127755,7387,279,8491,3425,177,19.28
42,The Elder Scrolls Online,4,2019,2366305,85336,22789,219,8130,3291,118,27.73
43,NBA 2K19,4,2019,2339182,226290,33120,694,35572,3253,314,10.34
44,Warcraft III,4,2019,2261762,39118,29812,96,2627,3145,54,57.82
45,Games + Demos,4,2019,2033558,37102,39016,105,6534,2828,51,54.81
46,Sea of Thieves,4,2019,1995466,119755,79473,1450,15761,2775,166,16.66
