Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
4,2019,Dead by Daylight,16960.01,579.26,3.54%,34038,381210,Apr-19,16,8217973,402932,42579,914,42838,11429,560,20.4
4,2019,Devil May Cry 5,2354.2,-12395.39,-84.04%,9863,601150,Apr-19,171,326924,41651,15507,212,9700,454,57,7.85
4,2019,Don't Starve Together,7419.31,513.49,7.44%,14782,322330,Apr-19,163,366130,24522,7530,74,3716,509,34,14.93
4,2019,Dota 2,520218.98,-66286.87,-11.30%,971545,570,Apr-19,7,29498775,450484,146659,1330,36752,41027,626,65.48
4,2019,Enter the Gungeon,6488.05,5179.69,395.89%,13043,311690,Apr-19,61,1554677,41401,28321,178,8651,2162,57,37.55
4,2019,Euro Truck Simulator 2,14678.95,-1366.42,-8.52%,30514,227300,Apr-19,144,447864,64691,6887,251,8614,622,89,6.92
4,2019,FINAL FANTASY XIV Online,9762.8,344.56,3.66%,16750,39210,Apr-19,47,1932550,161263,15815,564,13186,2687,224,11.98
4,2019,Farming Simulator 19,7499.82,-131.11,-1.72%,16621,787860,Apr-19,182,309582,34473,6951,121,3850,430,47,8.98
4,2019,Football Manager 2019,36253.06,-1678.57,-4.43%,63163,872790,Apr-19,177,316762,15076,19657,62,1250,440,20,21.01
4,2019,For Honor,4786.4,-245.06,-4.87%,8582,304390,Apr-19,142,458205,48204,23641,137,9817,637,67,9.51
4,2019,Forager,8224.37,-,-,13403,751780,Apr-19,62,1476853,31510,40990,193,5046,2054,43,46.87
4,2019,Friday the 13th: The Game,302,-0.98,-0.32%,673,438740,Apr-19,165,361016,20614,26566,105,4734,502,28,17.51
4,2019,Garry's Mod,25250.17,-428.89,-1.67%,48291,4000,Apr-19,135,496350,22189,55605,90,5871,690,30,22.37
4,2019,Grand Theft Auto V,48502.28,-11727.38,-19.47%,91586,271590,Apr-19,3,83055988,727591,256096,1868,79087,115515,1011,114.15
4,2019,Grand Theft Auto: San Andreas,768.73,-12.83,-1.64%,1537,12120,Apr-19,153,396643,17655,12794,53,3565,551,24,22.47
4,2019,Grim Dawn,9024.23,4104.35,83.42%,17438,219990,Apr-19,107,691233,25161,6774,79,2006,961,34,27.47
4,2019,Hollow Knight,1586.18,-798.73,-33.49%,2830,367520,Apr-19,126,553956,26868,10059,76,3786,770,37,20.62
4,2019,Hunt: Showdown,1257.74,-132.33,-9.52%,2663,594650,Apr-19,199,264835,23150,11995,81,2430,368,32,11.44
4,2019,Knight Online,1453.98,-164.19,-10.15%,2371,389430,Apr-19,152,411080,10568,4740,44,795,571,14,38.9
4,2019,MapleStory,479.31,8.11,1.72%,799,216150,Apr-19,134,505935,31947,4079,88,2440,703,44,15.84
4,2019,Monster Hunter: World,19642.64,2959.1,17.74%,51840,582010,Apr-19,91,851807,83985,11118,231,13537,1184,116,10.14
4,2019,Mortal Kombat 11,15420.02,-,-,27301,976310,Apr-19,19,6832396,130963,202719,2195,30095,9502,182,52.17
4,2019,Mount & Blade: Warband,6861.97,216.95,3.26%,12448,48700,Apr-19,111,667529,7709,12854,31,1361,928,10,86.59
4,2019,My Summer Car,562.03,143.98,34.44%,1588,516750,Apr-19,65,1388567,4535,34932,21,649,1931,6,306.19
4,2019,Outward,3291.5,-,-,10015,794260,Apr-19,56,1760360,51218,34644,212,5947,2448,71,34.37
4,2019,Paladins,11621.09,-314.01,-2.63%,22250,444090,Apr-19,133,508419,63377,5268,163,11418,707,88,8.02
4,2019,Path of Exile,18953.84,-17030.89,-47.33%,40773,238960,Apr-19,33,4152340,165354,25487,461,13510,5775,229,25.11
4,2019,Pathfinder: Kingmaker,1828.5,-69.18,-3.65%,3615,640820,Apr-19,103,723548,4396,12222,22,408,1006,6,164.59
4,2019,Pummel Party,279.29,-160.36,-36.47%,739,880940,Apr-19,173,319390,5165,29326,35,2081,444,7,61.84
4,2019,Quake Champions,749.11,10.38,1.41%,1556,611500,Apr-19,176,317175,17270,11594,52,2205,441,24,18.37
4,2019,Realm Royale,2413.71,-536.25,-18.18%,4563,813820,Apr-19,131,525531,77247,6720,193,11003,730,107,6.8
4,2019,Resident Evil 2,1401.41,-1528.65,-52.17%,3365,883710,Apr-19,100,731195,54205,7613,161,10479,1016,75,13.49
4,2019,RimWorld,10633.26,40.04,0.38%,16900,294100,Apr-19,99,754214,25970,10387,70,2634,1048,36,29.04
4,2019,Risk of Rain 2,21406.83,-,-,54085,632360,Apr-19,37,3399597,172229,46400,766,30128,4728,239,19.74
4,2019,Rocket League,32594.36,1158.43,3.69%,67493,252950,Apr-19,24,5366151,263789,67750,710,60861,7463,366,20.34
4,2019,Russian Fishing 4,2240.13,-222.08,-9.02%,3824,766570,Apr-19,187,298996,18914,1636,64,916,415,26,15.81
4,2019,Rust,38200.78,-2524.51,-6.20%,72544,252490,Apr-19,52,1862996,104273,14509,365,11367,2591,145,17.87
4,2019,SMITE,8945.07,49.61,0.56%,16004,386360,Apr-19,50,1877327,128841,11127,349,14557,2611,179,14.57
4,2019,Shadowverse,4181.34,264.29,6.75%,10311,453480,Apr-19,151,412696,15868,6843,59,1261,573,22,26.01
4,2019,Sid Meier's Civilization VI,24275.05,-10844.22,-30.88%,43605,289070,Apr-19,148,428115,13367,8223,45,2038,595,18,32.03
4,2019,Slay the Spire,5467.29,-1422.06,-20.64%,7816,646570,Apr-19,112,666179,14018,7720,38,2786,926,19,47.52
4,2019,Stardew Valley,12541.68,-624.92,-4.75%,19916,413150,Apr-19,102,724044,54475,12749,132,8973,1007,75,13.29
4,2019,Street Fighter V,1377.75,202.63,17.24%,3620,310950,Apr-19,63,1456108,30937,43837,81,3663,2025,43,47.07
4,2019,Terraria,19760.84,2285.52,13.08%,35231,105600,Apr-19,139,462434,37830,17440,114,6851,643,52,12.22
4,2019,The Elder Scrolls IV: Oblivion,1091.95,185.49,20.46%,2104,22330,Apr-19,180,312631,5372,27248,23,907,434,7,58.2
4,2019,The Elder Scrolls Online,16138.11,2521.62,18.52%,28980,306130,Apr-19,42,2366305,85336,22789,219,8130,3291,118,27.73
4,2019,The Elder Scrolls V: Skyrim,9008.53,-281.18,-3.03%,16520,72850,Apr-19,116,637490,67659,8783,184,10359,886,94,9.42
4,2019,The Forest,3668.15,-642.22,-14.90%,7637,242760,Apr-19,147,429393,35647,19933,107,7883,597,49,12.05
4,2019,The Witcher 3: Wild Hunt,12508.73,1631.73,15.00%,33783,292030,Apr-19,137,492038,48317,10922,156,7278,684,67,10.18
4,2019,Tom Clancy's Rainbow Six Siege,61351.45,-8236.56,-11.84%,124989,359550,Apr-19,15,8271980,729483,48981,1791,122071,11504,1014,11.34
4,2019,Totally Accurate Battle Simulator,3748.4,3748.36,9976415.90%,9075,508440,Apr-19,105,715213,5839,33236,34,2275,994,8,122.49
4,2019,Tropico 6,3771.16,3769.97,318997.79%,11907,492720,Apr-19,64,1430320,20519,19312,132,2888,1989,28,69.71
4,2019,UNO,273.08,-44.05,-13.89%,680,470220,Apr-19,183,306182,8741,24327,56,5786,425,12,35.03
4,2019,VRChat,5857.73,-517.29,-8.11%,9106,438100,Apr-19,82,981770,54121,13372,178,5723,1365,75,18.14
4,2019,Warframe,56574.51,-6225.98,-9.91%,107898,230410,Apr-19,70,1300975,133078,45083,326,14433,1809,185,9.78
4,2019,World of Warships,4189.56,21.2,0.51%,8385,552990,Apr-19,57,1757477,54618,17142,166,4796,2444,75,32.18
4,2019,Yu-Gi-Oh! Duel Links,6766.05,-308.35,-4.36%,10139,601510,Apr-19,166,358592,12259,2527,40,1737,498,17,29.25
5,2019,7 Days to Die,7476.93,331.64,4.64%,12812,251570,May-19,130,538330,47376,9592,124,4674,724,63,11.36
5,2019,A Plague Tale: Innocence,1361.84,-,-,3803,752590,May-19,43,2632781,54353,63953,608,7837,3543,73,48.44
5,2019,ARK: Survival Evolved,33224.1,596.22,1.83%,55915,346110,May-19,77,1067262,113014,5442,278,9688,1436,152,9.44
5,2019,Albion Online,6985.28,1105.45,18.80%,12955,761890,May-19,95,805606,49552,3869,144,4535,1084,66,16.26
5,2019,Arma 3,14208.4,499.03,3.64%,28985,107410,May-19,146,456478,56907,22344,265,6158,614,76,8.02
5,2019,Battle Brothers,2040.32,1458.57,250.72%,5565,365360,May-19,157,432555,6723,4894,44,460,582,9,64.34
5,2019,Beat Saber,1285.52,60.39,4.93%,2369,620980,May-19,187,322789,35009,7936,96,9246,434,47,9.22
5,2019,Borderlands 2,13447.98,-11069.63,-45.15%,28233,49520,May-19,71,1224441,70429,16696,219,12185,1647,94,17.39
5,2019,Cities: Skylines,12054.63,861.93,7.70%,23758,255710,May-19,167,406428,19715,7046,64,3701,547,26,20.62
5,2019,Conan Exiles,9549.09,1974.66,26.07%,20449,440900,May-19,138,513616,63899,3402,183,7112,691,86,8.04
5,2019,Counter-Strike: Global Offensive,364417.31,12427.39,3.53%,588453,730,May-19,7,29661382,860011,234864,2268,129622,39921,1157,34.49
5,2019,DayZ,7394.78,755.62,11.38%,15139,221100,May-19,73,1188138,69149,24481,354,8262,1599,93,17.18
5,2019,Dead by Daylight,20564.66,3604.65,21.25%,75044,381210,May-19,17,8467611,425553,56597,998,43860,11396,572,19.9
5,2019,Don't Starve Together,13284.19,5864.88,79.05%,66829,322330,May-19,120,589350,31987,16219,96,5310,793,43,18.42
5,2019,Dota 2,548523.18,28304.2,5.44%,997341,570,May-19,5,46710399,490819,402168,1257,37723,62867,660,95.17
5,2019,Enter the Gungeon,3929.39,-2558.66,-39.44%,7041,311690,May-19,135,523387,23285,7434,68,5224,704,31,22.48
5,2019,Euro Truck Simulator 2,15017.38,338.43,2.31%,32452,227300,May-19,166,414211,61310,3998,238,8610,557,82,6.76
5,2019,FINAL FANTASY XIV Online,10927.74,1164.94,11.93%,18625,39210,May-19,40,2895998,187296,90785,554,14935,3897,252,15.46
5,2019,FTL: Faster Than Light,1033.35,44.35,4.48%,1794,212680,May-19,186,323995,3733,9090,16,807,436,5,86.79
5,2019,Farming Simulator 19,7829.33,329.51,4.39%,16521,787860,May-19,181,341264,35240,4059,119,4010,459,47,9.68
5,2019,Football Manager 2019,41759.1,5506.04,15.19%,71649,872790,May-19,70,1277128,16319,23685,62,1297,1718,21,78.26
5,2019,For Honor,4936.98,150.58,3.15%,12506,304390,May-19,150,447835,48967,11266,201,10100,602,65,9.15
5,2019,Forager,3523.35,-4701.02,-57.16%,8731,751780,May-19,148,452316,19188,17609,97,3728,608,25,23.57
5,2019,Garry's Mod,24490.16,-760,-3.01%,47105,4000,May-19,139,512619,21234,52562,86,5671,689,28,24.14
5,2019,Getting Over It with Bennett Foddy,138.08,0.54,0.39%,245,240720,May-19,185,329729,3219,34909,15,1424,443,4,102.43
5,2019,Golf It!,353.81,6.86,1.98%,886,571740,May-19,172,388085,3124,38712,25,1454,522,4,124.23
5,2019,Grand Theft Auto V,55410.52,6908.24,14.24%,108557,271590,May-19,3,74723749,739013,184274,1806,79099,100570,994,101.11
5,2019,Grand Theft Auto: San Andreas,883.81,115.08,14.97%,1720,12120,May-19,114,622899,18256,15703,57,3889,838,24,34.12
5,2019,House Flipper,2002.33,1089.17,119.28%,6080,613100,May-19,155,438880,9179,24777,83,2164,590,12,47.81
5,2019,Human: Fall Flat,5821.44,3177.62,120.19%,29968,477160,May-19,180,342666,10510,28950,51,4721,461,14,32.6
5,2019,Hunt: Showdown,1775.62,517.88,41.18%,3888,594650,May-19,119,591617,31612,26550,99,3521,796,42,18.71
5,2019,Kerbal Space Program,3110.61,-161.94,-4.95%,7757,220200,May-19,122,575377,10243,7392,58,1270,774,13,56.17
5,2019,Knight Online,1370.96,-83.02,-5.71%,2483,389430,May-19,199,298018,8229,4778,42,564,401,11,36.22
5,2019,Last Epoch,382.41,-,-,1548,899770,May-19,176,351378,9376,6135,88,865,472,12,37.48
5,2019,MORDHAU,28446.47,-,-,60204,629760,May-19,20,5969709,179612,50641,544,28649,8034,241,33.24
5,2019,MapleStory,755.27,275.96,57.57%,1158,216150,May-19,132,535281,36774,5469,99,2853,720,49,14.56
5,2019,Minion Masters,1279.06,508.73,66.04%,5313,489520,May-19,144,475510,16292,14313,125,2171,639,21,29.19
5,2019,Monster Hunter: World,24706.77,5064.13,25.78%,59524,582010,May-19,63,1599845,126896,33274,340,21555,2153,170,12.61
5,2019,Mortal Kombat 11,6614.77,-8805.25,-57.10%,18629,976310,May-19,27,5187479,138089,71130,640,30189,6981,185,37.57
5,2019,My Summer Car,619.03,57,10.14%,1459,516750,May-19,64,1587680,5757,22938,22,781,2136,7,275.78
5,2019,Paladins,11461.08,-160.01,-1.38%,20808,444090,May-19,151,446714,65589,3066,171,11876,601,88,6.81
5,2019,Path of Exile,13104.09,-5849.76,-30.86%,33842,238960,May-19,35,3668004,130477,25129,927,10312,4936,175,28.11
5,2019,Realm Royale,2089.43,-324.28,-13.43%,4001,813820,May-19,140,509905,76378,6371,185,10438,686,102,6.68
5,2019,Resident Evil 2,1263.92,-137.49,-9.81%,3117,883710,May-19,149,448030,40504,6540,118,7897,603,54,11.06
5,2019,RimWorld,10834.25,200.99,1.89%,16594,294100,May-19,92,844765,25607,4807,64,2616,1136,34,32.99
5,2019,Risk of Rain 2,8105.01,-13301.82,-62.14%,17593,632360,May-19,169,405878,48769,9127,237,11588,546,65,8.32
5,2019,Rocket League,34608.96,2014.6,6.18%,69472,252950,May-19,22,5808738,282468,116136,667,64145,7817,380,20.56
5,2019,Russian Fishing 4,2039.61,-200.53,-8.95%,3755,766570,May-19,194,307642,20232,1311,64,922,414,27,15.21
5,2019,Rust,35780.66,-2420.12,-6.34%,67338,252490,May-19,52,2108831,102762,16359,334,11248,2838,138,20.52
5,2019,SMITE,8930.96,-14.11,-0.16%,16988,386360,May-19,58,1797457,122679,15592,340,14956,2419,165,14.65
5,2019,Shadowverse,3450.52,-730.83,-17.48%,11085,453480,May-19,163,419654,14039,11540,67,1084,564,18,29.89
5,2019,Slay the Spire,5294.65,-172.64,-3.16%,7471,646570,May-19,104,745814,14086,6098,39,2789,1003,18,52.95
5,2019,Stardew Valley,12474.06,-67.62,-0.54%,21404,413150,May-19,124,566937,49405,5603,118,8323,763,66,11.48
5,2019,Street Fighter V,1239.36,-138.39,-10.04%,2711,310950,May-19,55,1930009,27287,39151,70,3205,2597,36,70.73
5,2019,Terraria,20160.82,399.98,2.02%,34594,105600,May-19,160,427436,38296,15533,100,7002,575,51,11.16
5,2019,The Elder Scrolls Online,17805.96,1667.85,10.33%,32498,306130,May-19,26,5406021,113417,48666,331,10854,7275,152,47.66
5,2019,The Elder Scrolls V: Skyrim,8997.04,-11.5,-0.13%,15807,72850,May-19,53,2071436,72247,17593,177,10643,2787,97,28.67
5,2019,The Forest,3713.85,45.7,1.25%,7482,242760,May-19,112,639387,35050,35901,101,7838,860,47,18.24
5,2019,The Witcher 3: Wild Hunt,10125,-2383.73,-19.06%,21319,292030,May-19,108,673836,46001,7461,131,7064,906,61,14.65
5,2019,Tom Clancy's Rainbow Six Siege,59172.09,-2179.37,-3.55%,115381,359550,May-19,14,9522903,747799,135807,1753,122817,12816,1006,12.73
5,2019,Totally Accurate Battle Simulator,3010.15,-738.25,-19.69%,5779,508440,May-19,168,405966,3142,30955,17,1251,546,4,129.21
5,2019,UNO,241.44,-31.64,-11.59%,555,470220,May-19,113,634320,8257,51036,49,5907,853,11,76.82
5,2019,VRChat,5756.57,-101.16,-1.73%,8726,438100,May-19,82,1017644,55290,8862,175,5469,1369,74,18.41
5,2019,Warface,1988.12,55.54,2.87%,3573,291480,May-19,173,382374,23726,27927,77,5230,514,31,16.12
5,2019,Warframe,50580.69,-5993.82,-10.59%,97068,230410,May-19,68,1401274,120175,48360,323,13553,1885,161,11.66
5,2019,World of Warships,4673.17,483.61,11.54%,9346,552990,May-19,74,1127532,53324,6498,163,4552,1517,71,21.14
5,2019,Yu-Gi-Oh! Duel Links,7559.68,793.62,11.73%,11149,601510,May-19,162,419792,12571,5439,47,1837,564,16,33.39
6,2019,7 Days to Die,8361.9,884.97,11.84%,13753,251570,Jun-19,169,385630,45879,2692,126,4688,536,63,8.41
6,2019,A Plague Tale: Innocence,364.09,-997.75,-73.27%,1036,752590,Jun-19,107,768577,19387,27329,100,3348,1068,26,39.64
6,2019,ARK: Survival Evolved,43532.02,10307.92,31.03%,83446,346110,Jun-19,55,1996313,138498,14549,445,12601,2776,192,14.41
6,2019,Albion Online,4312.46,-2672.82,-38.26%,7565,761890,Jun-19,143,473652,30282,2614,96,2611,658,42,15.64
6,2019,Arma 3,14224.79,16.38,0.12%,26030,107410,Jun-19,157,421539,51061,4371,243,5750,586,71,8.26
6,2019,Barotrauma,527.83,-,-,1496,602960,Jun-19,192,324557,3306,16835,43,662,451,4,98.17
6,2019,Beat Saber,1385.67,100.14,7.79%,2249,620980,Jun-19,177,360913,35992,21669,96,9715,501,50,10.03
6,2019,Bloodstained: Ritual of the Night,13309.84,-,-,26811,692850,Jun-19,45,2442583,84739,44688,901,9624,3397,117,28.82
6,2019,Borderlands 2,34832.21,21384.23,159.01%,80287,49520,Jun-19,47,2330972,146344,164765,834,27967,3241,203,15.93
6,2019,Cities: Skylines,11109.93,-944.7,-7.84%,18494,255710,Jun-19,198,311752,17007,18892,53,3148,433,23,18.33
6,2019,Conan Exiles,6887.34,-2661.75,-27.87%,12247,440900,Jun-19,194,320208,32454,1406,104,3094,445,45,9.87
6,2019,Conqueror's Blade,5217.37,5102.9,4457.70%,11532,905370,Jun-19,141,478171,31088,8875,115,3384,665,43,15.38
6,2019,Counter-Strike: Global Offensive,389376.72,24959.42,6.85%,587724,730,Jun-19,8,30260300,842383,348529,2080,130888,42086,1171,35.92
6,2019,Danganronpa: Trigger Happy Havoc,246.63,-84.84,-25.59%,691,413410,Jun-19,184,343893,3075,11600,15,392,478,4,111.84
6,2019,DayZ,8658.3,1263.52,17.09%,16789,221100,Jun-19,46,2398065,137150,46472,376,14674,3335,190,17.48
6,2019,Dead by Daylight,21505.73,941.08,4.58%,40782,381210,Jun-19,18,8651417,455335,36335,1329,49326,12032,633,19
6,2019,Don't Starve Together,11238.05,-2046.14,-15.40%,24590,322330,Jun-19,188,333960,28378,7595,88,4669,464,39,11.77
6,2019,Dota 2,507528.44,-40994.74,-7.47%,865374,570,Jun-19,5,42929219,440912,436845,1118,35018,59706,613,97.36
6,2019,Dota Underlords,76388.35,-,-,202254,1046930,Jun-19,23,5864211,109758,62860,611,19793,8156,152,53.43
6,2019,Enter the Gungeon,2699.46,-1229.92,-31.30%,3843,311690,Jun-19,176,362266,27601,20743,154,9464,503,38,13.13
6,2019,Euro Truck Simulator 2,16294.59,1277.21,8.50%,30030,227300,Jun-19,144,468179,54866,9792,228,8413,651,76,8.53
6,2019,Europa Universalis IV,10935.95,1306.38,13.57%,18259,236850,Jun-19,181,345098,9327,3447,43,869,479,12,37
6,2019,FINAL FANTASY XIV Online,14339.24,3411.51,31.22%,41190,39210,Jun-19,32,3876535,253068,62291,2439,17952,5391,351,15.32
6,2019,Fallout: New Vegas,3085.61,450.12,17.08%,5286,22380,Jun-19,191,324714,12213,13965,39,2049,451,16,26.59
6,2019,Getting Over It with Bennett Foddy,172.29,34.21,24.77%,323,240720,Jun-19,183,343951,4520,22530,22,2173,478,6,76.1
6,2019,Grand Theft Auto V,56717.73,1307.21,2.36%,109164,271590,Jun-19,4,59832423,700622,176008,1734,77788,83216,974,85.4
6,2019,Hell Let Loose,1600.83,-,-,4048,686810,Jun-19,127,537810,13909,31481,92,2456,747,19,38.67
6,2019,House Flipper,2131.29,128.95,6.44%,3964,613100,Jun-19,133,515365,12187,42312,45,3175,716,16,42.29
6,2019,Hunt: Showdown,3000.3,1224.68,68.97%,12636,594650,Jun-19,128,536036,38402,25463,226,5471,745,53,13.96
6,2019,MORDHAU,12927.64,-15518.82,-54.55%,27822,629760,Jun-19,73,1232892,50921,65292,175,11402,1714,70,24.21
6,2019,MapleStory,1383.13,627.87,83.13%,2322,216150,Jun-19,110,658086,44853,6111,151,3791,915,62,14.67
6,2019,Minion Masters,1847.02,567.97,44.41%,3449,489520,Jun-19,111,630336,27800,2058,86,2842,876,38,22.67
6,2019,Monster Hunter: World,22671.25,-2035.51,-8.24%,59244,582010,Jun-19,60,1784631,118315,22133,438,19044,2482,164,15.08
6,2019,Mortal Kombat 11,2994.47,-3620.3,-54.73%,5735,976310,Jun-19,65,1696483,64159,63977,238,14860,2359,89,26.44
6,2019,My Summer Car,463.53,-155.5,-25.12%,861,516750,Jun-19,187,335483,4063,9954,18,598,466,5,82.57
6,2019,Overcooked! 2,987.7,321.79,48.32%,3559,728880,Jun-19,197,311798,6614,26341,30,2459,433,9,47.14
6,2019,Paladins,12487.38,1026.29,8.95%,20787,444090,Jun-19,163,406740,61304,3485,150,11563,565,85,6.63
6,2019,Path of Exile,48491.09,35387,270.05%,113258,238960,Jun-19,14,15597314,366201,112232,2968,23273,21693,509,42.59
6,2019,Portal 2,2496.65,923.09,58.66%,9345,620,Jun-19,180,351475,11500,161079,55,3846,488,15,30.56
6,2019,Realm Royale,2297.2,207.77,9.94%,4247,813820,Jun-19,114,595609,79883,3026,232,10206,828,111,7.46
6,2019,Resident Evil 2,849.55,-414.37,-32.78%,1831,883710,Jun-19,116,593470,30735,153205,84,6155,825,42,19.31
6,2019,RimWorld,10375.04,-459.21,-4.24%,15280,294100,Jun-19,113,623529,23121,7326,68,2492,867,32,26.97
6,2019,Rocket League,35466.57,857.61,2.48%,69615,252950,Jun-19,24,5853032,273764,186198,715,62063,8140,380,21.38
6,2019,Rust,45132.57,9351.9,26.14%,81658,252490,Jun-19,53,2062296,120575,16006,369,14463,2868,167,17.1
6,2019,SMITE,8402.26,-528.7,-5.92%,13811,386360,Jun-19,64,1704573,106287,9604,284,12647,2370,147,16.04
6,2019,Shadowverse,5428.92,1978.4,57.34%,20077,453480,Jun-19,151,443074,16645,8557,95,1332,616,23,26.62
6,2019,Slay the Spire,5211.04,-83.61,-1.58%,9508,646570,Jun-19,125,541457,14638,8519,40,3080,753,20,36.99
6,2019,Stardew Valley,12358.4,-115.66,-0.93%,24769,413150,Jun-19,134,502095,42475,25456,140,7886,698,59,11.82
6,2019,Stellaris,15030.93,3102.35,26.01%,29345,281990,Jun-19,172,371088,12510,5053,68,1670,516,17,29.66
6,2019,Street Fighter V,1119.48,-119.88,-9.67%,1978,310950,Jun-19,56,1971214,26278,40002,71,2885,2741,36,75.01
6,2019,Terraria,24024.57,3863.75,19.16%,35123,105600,Jun-19,91,939604,44907,18312,116,8067,1306,62,20.92
6,2019,The Elder Scrolls Online,17569.08,-236.88,-1.33%,29029,306130,Jun-19,39,2942276,102830,25689,297,10173,4092,143,28.61
6,2019,The Elder Scrolls V: Skyrim,9014.77,17.73,0.20%,14834,72850,Jun-19,77,1134383,67769,128073,163,10089,1577,94,16.74
6,2019,The Forest,4353.57,639.72,17.23%,11432,242760,Jun-19,189,328584,32749,17678,96,7692,457,45,10.03
6,2019,The Witcher 3: Wild Hunt,15194.21,5069.2,50.07%,33044,292030,Jun-19,120,563385,56700,12669,171,8354,783,78,9.94
6,2019,They Are Billions,5883.09,4015.99,215.09%,17834,644930,Jun-19,43,2662628,21558,48479,156,2476,3703,29,123.51
6,2019,Tom Clancy's Rainbow Six Siege,78059.34,18887.25,31.92%,140274,359550,Jun-19,15,12099971,909556,174279,2486,141668,16828,1265,13.3
6,2019,VRChat,5913.6,157.04,2.73%,8603,438100,Jun-19,90,941714,54203,6906,171,5398,1309,75,17.37
6,2019,Warframe,42673.26,-7907.43,-15.63%,74255,230410,Jun-19,92,939075,104888,26108,246,11552,1306,145,8.95
6,2019,World of Warships,4476.23,-196.95,-4.21%,7744,552990,Jun-19,67,1569379,49596,7925,140,4124,2182,68,31.64
6,2019,Yu-Gi-Oh! Duel Links,6699.91,-859.77,-11.37%,9572,601510,Jun-19,178,359266,11801,5526,40,1662,499,16,30.44
7,2019,7 Days to Die,9027.9,665.99,7.96%,15198,251570,Jul-19,80,872197,54719,28001,136,5113,1173,73,15.94
7,2019,ARK: Survival Evolved,47442.55,3910.53,8.98%,75524,346110,Jul-19,45,2193001,156094,10695,393,12697,2951,210,14.05
7,2019,Albion Online,3411.95,-900.51,-20.88%,5337,761890,Jul-19,136,441677,26328,7706,73,2004,594,35,16.78
7,2019,Arma 3,15265.03,1040.24,7.31%,27462,107410,Jul-19,100,638543,54415,3996,229,6440,859,73,11.73
7,2019,Beat Saber,2043.03,657.36,47.44%,42095,620980,Jul-19,186,284788,34533,8738,93,8646,383,46,8.25
7,2019,Bloodstained: Ritual of the Night,2906.51,-10403.32,-78.16%,10475,692850,Jul-19,143,430023,33913,6338,162,4582,578,45,12.68
7,2019,Borderlands 2,19699.18,-15133.03,-43.45%,42052,49520,Jul-19,55,1451080,79127,22104,208,14192,1953,106,18.34
7,2019,Conan Exiles,6387.63,-499.71,-7.26%,11163,440900,Jul-19,138,438308,27436,8310,69,2622,589,36,15.98
