Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
February 2021,28602.47,1124.78,+4.09%,43065,236390,War Thunder
January 2021,27477.69,441.49,+1.63%,39887,236390,War Thunder
December 2020,27036.2,-1408.40,-4.95%,49784,236390,War Thunder
November 2020,28444.6,7482.61,+35.70%,55865,236390,War Thunder
October 2020,20961.98,-249.99,-1.18%,41463,236390,War Thunder
September 2020,21211.97,-289.07,-1.34%,35475,236390,War Thunder
August 2020,21501.04,2348.62,+12.26%,35019,236390,War Thunder
July 2020,19152.43,-1248.22,-6.12%,29402,236390,War Thunder
June 2020,20400.64,-2076.35,-9.24%,32424,236390,War Thunder
May 2020,22476.99,-2313.17,-9.33%,38871,236390,War Thunder
April 2020,24790.16,4469.10,+21.99%,43584,236390,War Thunder
March 2020,20321.06,5402.72,+36.22%,35377,236390,War Thunder
February 2020,14918.34,1092.94,+7.91%,23963,236390,War Thunder
January 2020,13825.4,437.01,+3.26%,21319,236390,War Thunder
December 2019,13388.39,973.86,+7.84%,23388,236390,War Thunder
November 2019,12414.53,-132.89,-1.06%,21420,236390,War Thunder
October 2019,12547.42,-8.00,-0.06%,22713,236390,War Thunder
September 2019,12555.42,488.88,+4.05%,22878,236390,War Thunder
August 2019,12066.54,1003.51,+9.07%,18688,236390,War Thunder
July 2019,11063.03,-611.30,-5.24%,15867,236390,War Thunder
June 2019,11674.33,-475.93,-3.92%,17809,236390,War Thunder
May 2019,12150.26,-1144.40,-8.61%,20970,236390,War Thunder
April 2019,13294.67,-180.66,-1.34%,25719,236390,War Thunder
March 2019,13475.33,1360.79,+11.23%,23410,236390,War Thunder
February 2019,12114.54,-1305.72,-9.73%,20164,236390,War Thunder
January 2019,13420.26,91.89,+0.69%,21094,236390,War Thunder
December 2021,43674.12,5816.16,+15.36%,83292,359550,Tom Clancy's Rainbow Six Siege
November 2021,37857.97,-5158.51,-11.99%,71142,359550,Tom Clancy's Rainbow Six Siege
October 2021,43016.48,-8123.21,-15.88%,79691,359550,Tom Clancy's Rainbow Six Siege
September 2021,51139.69,1233.49,+2.47%,111554,359550,Tom Clancy's Rainbow Six Siege
August 2021,49906.2,-3567.82,-6.67%,93643,359550,Tom Clancy's Rainbow Six Siege
July 2021,53474.02,-1486.63,-2.70%,89513,359550,Tom Clancy's Rainbow Six Siege
June 2021,54960.64,-3313.42,-5.69%,100214,359550,Tom Clancy's Rainbow Six Siege
May 2021,58274.07,-16342.34,-21.90%,108281,359550,Tom Clancy's Rainbow Six Siege
April 2021,74616.41,-10540.80,-12.38%,142422,359550,Tom Clancy's Rainbow Six Siege
March 2021,85157.21,12774.45,+17.65%,199830,359550,Tom Clancy's Rainbow Six Siege
February 2021,72382.76,-5334.66,-6.86%,113338,359550,Tom Clancy's Rainbow Six Siege
January 2021,77717.42,6995.92,+9.89%,123637,359550,Tom Clancy's Rainbow Six Siege
December 2020,70721.5,15414.04,+27.87%,123374,359550,Tom Clancy's Rainbow Six Siege
November 2020,55307.46,-7648.75,-12.15%,94968,359550,Tom Clancy's Rainbow Six Siege
October 2020,62956.21,-12587.13,-16.66%,114281,359550,Tom Clancy's Rainbow Six Siege
September 2020,75543.34,7338.09,+10.76%,163478,359550,Tom Clancy's Rainbow Six Siege
August 2020,68205.26,-8073.94,-10.58%,127249,359550,Tom Clancy's Rainbow Six Siege
July 2020,76279.2,6078.69,+8.66%,122438,359550,Tom Clancy's Rainbow Six Siege
June 2020,70200.51,-9898.80,-12.36%,126733,359550,Tom Clancy's Rainbow Six Siege
May 2020,80099.3,-28415.26,-26.19%,146359,359550,Tom Clancy's Rainbow Six Siege
April 2020,108514.57,-11363.31,-9.48%,194102,359550,Tom Clancy's Rainbow Six Siege
March 2020,119877.88,22210.54,+22.74%,198567,359550,Tom Clancy's Rainbow Six Siege
February 2020,97667.34,3481.55,+3.70%,178824,359550,Tom Clancy's Rainbow Six Siege
January 2020,94185.78,15957.06,+20.40%,157948,359550,Tom Clancy's Rainbow Six Siege
December 2019,78228.73,11729.45,+17.64%,138681,359550,Tom Clancy's Rainbow Six Siege
November 2019,66499.28,866.80,+1.32%,123848,359550,Tom Clancy's Rainbow Six Siege
October 2019,65632.48,-12290.28,-15.77%,125590,359550,Tom Clancy's Rainbow Six Siege
September 2019,77922.76,3966.48,+5.36%,148365,359550,Tom Clancy's Rainbow Six Siege
August 2019,73956.28,-3454.79,-4.46%,138827,359550,Tom Clancy's Rainbow Six Siege
July 2019,77411.07,-648.27,-0.83%,128458,359550,Tom Clancy's Rainbow Six Siege
June 2019,78059.34,18887.25,+31.92%,140274,359550,Tom Clancy's Rainbow Six Siege
May 2019,59172.09,-2179.37,-3.55%,115381,359550,Tom Clancy's Rainbow Six Siege
April 2019,61351.45,-8236.56,-11.84%,124989,359550,Tom Clancy's Rainbow Six Siege
March 2019,69588.02,-3409.64,-4.67%,134776,359550,Tom Clancy's Rainbow Six Siege
February 2019,72997.66,-6178.10,-7.80%,136018,359550,Tom Clancy's Rainbow Six Siege
January 2019,79175.76,8310.43,+11.73%,137434,359550,Tom Clancy's Rainbow Six Siege
December 2021,34026.19,2208.66,+6.94%,52505,289070,Sid Meier's Civilization VI
November 2021,31817.53,1462.04,+4.82%,54447,289070,Sid Meier's Civilization VI
October 2021,30355.5,-8278.61,-21.43%,50982,289070,Sid Meier's Civilization VI
September 2021,38634.11,7203.65,+22.92%,71565,289070,Sid Meier's Civilization VI
August 2021,31430.46,-3794.54,-10.77%,49218,289070,Sid Meier's Civilization VI
July 2021,35225.0,5580.48,+18.82%,65677,289070,Sid Meier's Civilization VI
June 2021,29644.52,-1304.14,-4.21%,45842,289070,Sid Meier's Civilization VI
May 2021,30948.66,-4043.99,-11.56%,49509,289070,Sid Meier's Civilization VI
April 2021,34992.65,559.52,+1.62%,59532,289070,Sid Meier's Civilization VI
March 2021,34433.13,-7281.99,-17.46%,64220,289070,Sid Meier's Civilization VI
February 2021,41715.13,4983.63,+13.57%,68161,289070,Sid Meier's Civilization VI
January 2021,36731.49,3914.54,+11.93%,65951,289070,Sid Meier's Civilization VI
December 2020,32816.95,-1129.47,-3.33%,55126,289070,Sid Meier's Civilization VI
November 2020,33946.42,1452.50,+4.47%,53338,289070,Sid Meier's Civilization VI
October 2020,32493.92,1354.84,+4.35%,54203,289070,Sid Meier's Civilization VI
September 2020,31139.08,-2571.89,-7.63%,54546,289070,Sid Meier's Civilization VI
August 2020,33710.97,-3933.71,-10.45%,53037,289070,Sid Meier's Civilization VI
July 2020,37644.69,-2154.36,-5.41%,64392,289070,Sid Meier's Civilization VI
June 2020,39799.04,-1993.32,-4.77%,60936,289070,Sid Meier's Civilization VI
May 2020,41792.36,-1765.87,-4.05%,76439,289070,Sid Meier's Civilization VI
April 2020,43558.23,7723.30,+21.55%,70298,289070,Sid Meier's Civilization VI
March 2020,35834.93,5763.98,+19.17%,66455,289070,Sid Meier's Civilization VI
February 2020,30070.95,-2674.58,-8.17%,49558,289070,Sid Meier's Civilization VI
January 2020,32745.53,3065.72,+10.33%,55195,289070,Sid Meier's Civilization VI
December 2019,29679.81,6039.46,+25.55%,51209,289070,Sid Meier's Civilization VI
November 2019,23640.35,-1313.73,-5.26%,42632,289070,Sid Meier's Civilization VI
October 2019,24954.09,3111.15,+14.24%,44349,289070,Sid Meier's Civilization VI
September 2019,21842.94,-902.99,-3.97%,36440,289070,Sid Meier's Civilization VI
August 2019,22745.93,-3271.54,-12.57%,35714,289070,Sid Meier's Civilization VI
July 2019,26017.47,4154.07,+19.00%,42115,289070,Sid Meier's Civilization VI
June 2019,21863.4,-1882.91,-7.93%,38968,289070,Sid Meier's Civilization VI
May 2019,23746.31,-528.74,-2.18%,40585,289070,Sid Meier's Civilization VI
April 2019,24275.05,-10844.22,-30.88%,43605,289070,Sid Meier's Civilization VI
March 2019,35119.27,-6576.34,-15.77%,64714,289070,Sid Meier's Civilization VI
February 2019,41695.61,14974.43,+56.04%,93889,289070,Sid Meier's Civilization VI
January 2019,26721.18,-35.43,-0.13%,47654,289070,Sid Meier's Civilization VI
December 2021,24951.71,1745.53,+7.52%,39992,413150,Stardew Valley
November 2021,23206.18,792.06,+3.53%,35441,413150,Stardew Valley
October 2021,22414.12,-1906.76,-7.84%,35687,413150,Stardew Valley
September 2021,24320.88,-6246.22,-20.43%,36516,413150,Stardew Valley
August 2021,30567.1,2087.55,+7.33%,49612,413150,Stardew Valley
July 2021,28479.55,6238.17,+28.05%,41572,413150,Stardew Valley
June 2021,22241.37,-933.17,-4.03%,36513,413150,Stardew Valley
May 2021,23174.54,-3998.04,-14.71%,35440,413150,Stardew Valley
April 2021,27172.58,-6008.36,-18.11%,42500,413150,Stardew Valley
March 2021,33180.94,-5123.75,-13.38%,51990,413150,Stardew Valley
February 2021,38304.69,-18861.87,-32.99%,59709,413150,Stardew Valley
January 2021,57166.55,27545.84,+93.00%,94479,413150,Stardew Valley
December 2020,29620.71,15816.79,+114.58%,89311,413150,Stardew Valley
November 2020,13803.92,1743.87,+14.46%,22453,413150,Stardew Valley
October 2020,12060.05,-1449.28,-10.73%,18293,413150,Stardew Valley
September 2020,13509.32,-3143.93,-18.88%,19609,413150,Stardew Valley
August 2020,16653.25,-3302.06,-16.55%,23442,413150,Stardew Valley
July 2020,19955.32,4745.95,+31.20%,28908,413150,Stardew Valley
June 2020,15209.37,-5277.82,-25.76%,24618,413150,Stardew Valley
May 2020,20487.19,-9463.98,-31.60%,31679,413150,Stardew Valley
April 2020,29951.17,2563.11,+9.36%,44965,413150,Stardew Valley
March 2020,27388.06,3690.90,+15.58%,45512,413150,Stardew Valley
February 2020,23697.16,-659.06,-2.71%,33885,413150,Stardew Valley
January 2020,24356.22,207.65,+0.86%,39046,413150,Stardew Valley
December 2019,24148.56,13293.41,+122.46%,38024,413150,Stardew Valley
November 2019,10855.15,1922.73,+21.53%,35053,413150,Stardew Valley
October 2019,8932.42,-340.28,-3.67%,14194,413150,Stardew Valley
September 2019,9272.7,-1745.90,-15.84%,14278,413150,Stardew Valley
August 2019,11018.6,-4348.52,-28.30%,16327,413150,Stardew Valley
July 2019,15367.12,3008.72,+24.35%,24919,413150,Stardew Valley
June 2019,12358.4,-115.66,-0.93%,24769,413150,Stardew Valley
May 2019,12474.06,-67.62,-0.54%,21404,413150,Stardew Valley
April 2019,12541.68,-624.92,-4.75%,19916,413150,Stardew Valley
March 2019,13166.6,442.22,+3.48%,19786,413150,Stardew Valley
February 2019,12724.38,-2524.77,-16.56%,19330,413150,Stardew Valley
January 2019,15249.15,4089.03,+36.64%,24470,413150,Stardew Valley
December 2021,61190.58,12265.40,+25.07%,186707,1203220,NARAKA: BLADEPOINT
November 2021,48925.18,-2805.99,-5.42%,154161,1203220,NARAKA: BLADEPOINT
October 2021,51731.18,-12541.05,-19.51%,141344,1203220,NARAKA: BLADEPOINT
September 2021,64272.23,9104.06,+16.50%,160720,1203220,NARAKA: BLADEPOINT
August 2021,55168.17,-,-,128628,1203220,NARAKA: BLADEPOINT
December 2021,44639.46,-319.23,-0.71%,73945,381210,Dead by Daylight
November 2021,44958.69,-5202.77,-10.37%,76930,381210,Dead by Daylight
October 2021,50161.46,-1229.28,-2.39%,100416,381210,Dead by Daylight
September 2021,51390.73,262.68,+0.51%,82776,381210,Dead by Daylight
August 2021,51128.06,-11359.69,-18.18%,75217,381210,Dead by Daylight
July 2021,62487.74,13719.23,+28.13%,96393,381210,Dead by Daylight
June 2021,48768.51,8166.02,+20.11%,105052,381210,Dead by Daylight
May 2021,40602.49,2735.30,+7.22%,86430,381210,Dead by Daylight
April 2021,37867.2,3701.15,+10.83%,55071,381210,Dead by Daylight
March 2021,34166.04,-1182.41,-3.35%,56338,381210,Dead by Daylight
February 2021,35348.46,-994.04,-2.74%,52322,381210,Dead by Daylight
January 2021,36342.49,710.31,+1.99%,53583,381210,Dead by Daylight
December 2020,35632.18,-650.96,-1.79%,54526,381210,Dead by Daylight
November 2020,36283.14,2810.21,+8.40%,75075,381210,Dead by Daylight
October 2020,33472.92,-6425.43,-16.10%,77347,381210,Dead by Daylight
September 2020,39898.35,-249.94,-0.62%,76258,381210,Dead by Daylight
August 2020,40148.29,-388.79,-0.96%,58910,381210,Dead by Daylight
July 2020,40537.08,57.17,+0.14%,66429,381210,Dead by Daylight
June 2020,40479.91,6747.27,+20.00%,77341,381210,Dead by Daylight
May 2020,33732.64,1339.98,+4.14%,57799,381210,Dead by Daylight
April 2020,32392.67,2045.52,+6.74%,58477,381210,Dead by Daylight
March 2020,30347.14,6925.91,+29.57%,51146,381210,Dead by Daylight
February 2020,23421.23,-160.92,-0.68%,38942,381210,Dead by Daylight
January 2020,23582.15,479.35,+2.07%,44620,381210,Dead by Daylight
December 2019,23102.8,-360.58,-1.54%,38177,381210,Dead by Daylight
November 2019,23463.37,3079.29,+15.11%,52818,381210,Dead by Daylight
October 2019,20384.08,-3074.68,-13.11%,46399,381210,Dead by Daylight
September 2019,23458.77,4205.46,+21.84%,49308,381210,Dead by Daylight
August 2019,19253.31,150.67,+0.79%,29281,381210,Dead by Daylight
July 2019,19102.64,-2403.10,-11.17%,28581,381210,Dead by Daylight
June 2019,21505.73,941.08,+4.58%,40782,381210,Dead by Daylight
May 2019,20564.66,3604.65,+21.25%,75044,381210,Dead by Daylight
April 2019,16960.01,579.26,+3.54%,34038,381210,Dead by Daylight
March 2019,16380.76,-2796.03,-14.58%,26669,381210,Dead by Daylight
February 2019,19176.79,-2902.28,-13.14%,37289,381210,Dead by Daylight
January 2019,22079.07,2356.53,+11.95%,41441,381210,Dead by Daylight
December 2021,71510.71,-6621.83,-8.48%,91672,1623660,MIR4
November 2021,78132.54,32073.73,+69.64%,97125,1623660,MIR4
October 2021,46058.81,15182.38,+49.17%,66095,1623660,MIR4
September 2021,30876.43,19801.91,+178.81%,41962,1623660,MIR4
August 2021,11074.52,-,-,22147,1623660,MIR4
December 2021,8669.5,2375.38,+37.74%,15901,1097150,Fall Guys
November 2021,6294.12,-720.35,-10.27%,14674,1097150,Fall Guys
October 2021,7014.47,-3900.73,-35.74%,16668,1097150,Fall Guys
September 2021,10915.2,300.42,+2.83%,27277,1097150,Fall Guys
August 2021,10614.78,934.07,+9.65%,18976,1097150,Fall Guys
July 2021,9680.71,3079.14,+46.64%,18225,1097150,Fall Guys
June 2021,6601.58,-509.88,-7.17%,13775,1097150,Fall Guys
May 2021,7111.46,-1550.61,-17.90%,11886,1097150,Fall Guys
April 2021,8662.07,-538.48,-5.85%,16257,1097150,Fall Guys
March 2021,9200.54,163.59,+1.81%,23065,1097150,Fall Guys
February 2021,9036.95,-1908.26,-17.43%,16645,1097150,Fall Guys
January 2021,10945.21,-2424.56,-18.13%,20457,1097150,Fall Guys
December 2020,13369.77,576.97,+4.51%,28612,1097150,Fall Guys
November 2020,12792.8,-13645.66,-51.61%,22737,1097150,Fall Guys
October 2020,26438.47,-40461.01,-60.48%,83964,1097150,Fall Guys
September 2020,66899.48,-57579.87,-46.26%,150587,1097150,Fall Guys
August 2020,124479.35,-,-,172026,1097150,Fall Guys
December 2021,38408.77,77.81,+0.20%,73393,105600,Terraria
November 2021,38330.96,9623.40,+33.52%,84258,105600,Terraria
October 2021,28707.56,3473.20,+13.76%,63430,105600,Terraria
September 2021,25234.37,-4960.93,-16.43%,45520,105600,Terraria
August 2021,30195.3,-895.34,-2.88%,42367,105600,Terraria
July 2021,31090.64,-597.62,-1.89%,42378,105600,Terraria
June 2021,31688.26,-1331.65,-4.03%,49750,105600,Terraria
May 2021,33019.91,5021.27,+17.93%,55027,105600,Terraria
April 2021,27998.64,-1779.92,-5.98%,44708,105600,Terraria
March 2021,29778.55,-7757.20,-20.67%,45035,105600,Terraria
February 2021,37535.76,3490.46,+10.25%,55078,105600,Terraria
January 2021,34045.3,5187.03,+17.97%,47087,105600,Terraria
December 2020,28858.27,-1907.25,-6.20%,43285,105600,Terraria
November 2020,30765.52,3940.52,+14.69%,45815,105600,Terraria
October 2020,26825.01,5181.65,+23.94%,48712,105600,Terraria
September 2020,21643.36,-7004.22,-24.45%,33696,105600,Terraria
August 2020,28647.58,-12181.26,-29.83%,40187,105600,Terraria
July 2020,40828.84,-34975.04,-46.14%,62269,105600,Terraria
June 2020,75803.88,-54004.75,-41.60%,157919,105600,Terraria
May 2020,129808.62,78493.53,+152.96%,486918,105600,Terraria
April 2020,51315.09,20321.57,+65.57%,72280,105600,Terraria
March 2020,30993.52,3182.51,+11.44%,48542,105600,Terraria
February 2020,27811.01,-1703.28,-5.77%,42862,105600,Terraria
January 2020,29514.3,-6072.84,-17.06%,49672,105600,Terraria
December 2019,35587.14,14576.17,+69.37%,57927,105600,Terraria
November 2019,21010.96,5861.93,+38.70%,53380,105600,Terraria
October 2019,15149.03,-825.25,-5.17%,25955,105600,Terraria
September 2019,15974.28,-4467.58,-21.86%,26791,105600,Terraria
August 2019,20441.87,-5466.60,-21.10%,27917,105600,Terraria
July 2019,25908.47,1883.89,+7.84%,35010,105600,Terraria
June 2019,24024.57,3863.75,+19.16%,35123,105600,Terraria
May 2019,20160.82,399.98,+2.02%,34594,105600,Terraria
April 2019,19760.84,2285.52,+13.08%,35231,105600,Terraria
March 2019,17475.32,-2875.15,-14.13%,28659,105600,Terraria
February 2019,20350.48,-4298.68,-17.44%,34169,105600,Terraria
January 2019,24649.15,6872.72,+38.66%,39437,105600,Terraria
December 2021,30045.3,1073.03,+3.70%,54975,394360,Hearts of Iron IV
November 2021,28972.28,3929.30,+15.69%,68019,394360,Hearts of Iron IV
October 2021,25042.98,-186.79,-0.74%,44911,394360,Hearts of Iron IV
September 2021,25229.77,-2198.14,-8.01%,49799,394360,Hearts of Iron IV
August 2021,27427.91,1738.63,+6.77%,40192,394360,Hearts of Iron IV
July 2021,25689.28,604.80,+2.41%,37682,394360,Hearts of Iron IV
June 2021,25084.48,-858.45,-3.31%,38987,394360,Hearts of Iron IV
May 2021,25942.93,1675.43,+6.90%,44939,394360,Hearts of Iron IV
April 2021,24267.49,293.62,+1.22%,39040,394360,Hearts of Iron IV
March 2021,23973.87,-502.80,-2.05%,41869,394360,Hearts of Iron IV
February 2021,24476.67,-344.00,-1.39%,38222,394360,Hearts of Iron IV
January 2021,24820.66,2069.94,+9.10%,38745,394360,Hearts of Iron IV
December 2020,22750.73,-571.08,-2.45%,36406,394360,Hearts of Iron IV
November 2020,23321.8,2101.04,+9.90%,38790,394360,Hearts of Iron IV
October 2020,21220.76,3242.82,+18.04%,37173,394360,Hearts of Iron IV
September 2020,17977.94,-3772.72,-17.35%,32124,394360,Hearts of Iron IV
August 2020,21750.65,-722.68,-3.22%,32368,394360,Hearts of Iron IV
July 2020,22473.33,2093.03,+10.27%,32840,394360,Hearts of Iron IV
June 2020,20380.3,-29.18,-0.14%,32549,394360,Hearts of Iron IV
May 2020,20409.48,564.02,+2.84%,31931,394360,Hearts of Iron IV
April 2020,19845.46,-1851.90,-8.54%,29769,394360,Hearts of Iron IV
March 2020,21697.36,1648.90,+8.22%,42745,394360,Hearts of Iron IV
February 2020,20048.47,2370.23,+13.41%,46234,394360,Hearts of Iron IV
January 2020,17678.24,1463.49,+9.03%,30319,394360,Hearts of Iron IV
December 2019,16214.75,637.33,+4.09%,28404,394360,Hearts of Iron IV
November 2019,15577.42,512.64,+3.40%,27610,394360,Hearts of Iron IV
October 2019,15064.78,151.21,+1.01%,29449,394360,Hearts of Iron IV
September 2019,14913.57,-847.12,-5.37%,26007,394360,Hearts of Iron IV
August 2019,15760.69,-199.70,-1.25%,24715,394360,Hearts of Iron IV
July 2019,15960.39,-202.97,-1.26%,24593,394360,Hearts of Iron IV
June 2019,16163.36,3077.03,+23.51%,26106,394360,Hearts of Iron IV
May 2019,13086.33,-1279.10,-8.90%,23173,394360,Hearts of Iron IV
April 2019,14365.43,-5784.29,-28.71%,26950,394360,Hearts of Iron IV
March 2019,20149.73,4170.64,+26.10%,46806,394360,Hearts of Iron IV
February 2019,15979.09,881.91,+5.84%,43178,394360,Hearts of Iron IV
January 2019,15097.19,1462.15,+10.72%,27330,394360,Hearts of Iron IV
December 2021,25982.52,1506.65,+6.16%,44592,221100,DayZ
November 2021,24475.87,2512.33,+11.44%,45973,221100,DayZ
October 2021,21963.53,1755.77,+8.69%,39337,221100,DayZ
September 2021,20207.77,-1276.11,-5.94%,34974,221100,DayZ
August 2021,21483.87,2361.59,+12.35%,35452,221100,DayZ
July 2021,19122.29,-99.02,-0.52%,32102,221100,DayZ
June 2021,19221.3,-2091.97,-9.82%,34348,221100,DayZ
May 2021,21313.27,1690.69,+8.62%,35936,221100,DayZ
April 2021,19622.58,-472.73,-2.35%,34882,221100,DayZ
March 2021,20095.31,-2129.16,-9.58%,34161,221100,DayZ
February 2021,22224.47,-4111.56,-15.61%,38533,221100,DayZ
January 2021,26336.03,3524.05,+15.45%,45236,221100,DayZ
December 2020,22811.98,3449.20,+17.81%,40337,221100,DayZ
November 2020,19362.78,909.10,+4.93%,33979,221100,DayZ
October 2020,18453.68,-1441.99,-7.25%,30755,221100,DayZ
September 2020,19895.67,5916.66,+42.33%,36728,221100,DayZ
August 2020,13979.0,-360.71,-2.52%,24446,221100,DayZ
July 2020,14339.71,342.83,+2.45%,23958,221100,DayZ
June 2020,13996.88,-2332.09,-14.28%,24136,221100,DayZ
May 2020,16328.97,-1175.31,-6.71%,35397,221100,DayZ
April 2020,17504.27,1976.85,+12.73%,28096,221100,DayZ
March 2020,15527.42,-2211.59,-12.47%,27255,221100,DayZ
February 2020,17739.01,3007.30,+20.41%,40545,221100,DayZ
January 2020,14731.7,2170.67,+17.28%,25661,221100,DayZ
December 2019,12561.04,3594.89,+40.09%,24254,221100,DayZ
November 2019,8966.15,-495.68,-5.24%,16330,221100,DayZ
October 2019,9461.83,813.60,+9.41%,18461,221100,DayZ
September 2019,8648.24,-1188.38,-12.08%,16901,221100,DayZ
August 2019,9836.62,-817.61,-7.67%,18198,221100,DayZ
July 2019,10654.23,1995.93,+23.05%,18792,221100,DayZ
June 2019,8658.3,1263.52,+17.09%,16789,221100,DayZ
